"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_Derm_16","MINT_Resp_26","MINT_ExAc_1","MINT_Gast_33","MINT_Olfa_23","MINT_Derm_18","MINT_Sati_20","MINT_Resp_25","MINT_RelA_6","MINT_RelA_4","MINT_ExAc_2","MINT_SexS_9","MINT_SexS_7","MINT_Gast_32","MINT_Derm_17","MINT_Urin_15","MINT_CaCo_11","MINT_Urin_13","MINT_Sati_21","MINT_Card_29","MINT_CaCo_10","MINT_Resp_27","MINT_Sati_19","MINT_CaCo_12","MINT_AttentionCheck","MINT_Olfa_24","MINT_Gast_31","MINT_Urin_14","MINT_RelA_5","MINT_Card_28","MINT_Card_30","MINT_SexS_8","MINT_ExAc_3","MINT_Olfa_22","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_5_ImitatingReality","BAIT_12_Benefit","BAIT_4_VideosRealistic","BAIT_8_TextIssues","BAIT_1_ImagesRealistic","BAIT_2_ImagesIssues","BAIT_3_VideosIssues","BAIT_14_ArtRealistic","BAIT_6_EnvironmentReal","BAIT_9_Dangerous","BAIT_7_TextRealistic","BAIT_13_ArtIssues","BAIT_AttentionCheck","BAIT_10_Worry","BAIT_11_Exciting","Duration_BAIT","LifeSatisfaction","PHQ4_Depression_4","PHQ4_Anxiety_1","PHQ4_Depression_3","PHQ4_Anxiety_2","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","VVIQ_Friend_1","VVIQ_Friend_2","VVIQ_Friend_3","VVIQ_Friend_4","VVIQ_Sun_5","VVIQ_Sun_7","VVIQ_Sun_6","VVIQ_Sun_8","VVIQ_Shop_9","VVIQ_Shop_10","VVIQ_Shop_11","VVIQ_Shop_12","VVIQ_Country_13","VVIQ_Country_14","VVIQ_Country_15","VVIQ_Country_16","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2"
"S018","os",2025-07-30 18:15:00,51.8896,"ios 18.5.0","true","iOS",691,1178,"Female",51,"Bachelor",FALSE,"Germany","White",4,4,3,NA,0,2,4,5,0,4,2,0,2,4,6,5,0,2,1,0,1,1,0,4,1,4,4,2,0,4,4,0,5,2,4,2,5,1,4.00808333333333,3,"A few times per day",5,2,6,2,6,1,1,5,5,5,6,1,6,5,6,2.58743333333333,9,0,0,0,0.5,1.54333333333333,0,1,1,3,3,0,0,4,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3.35826666666667,0.940383333333333,0.672216666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,3.06838106370544,1.36762127410871
"S094","prolific",2025-08-15 13:40:11,33.0387,"chrome 103.0.0","false","Mac OS",1920,858,"Male",45,"High school",FALSE,"United Kingdom","White",2,4,4,"no",3,4,5,5,4,5,5,3,5,4,6,5,5,5,4,0,0,2,4,3,1,4,3,2,0,2,4,3,5,3,3,6,6,3,2.54673333333333,3,"A few times per week",5,5,5,1,6,2,4,4,4,3,5,3,6,2,5,1.40985,7,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,3,3,3,3,4,3,3,3,2,3,2,3,1.79171666666667,1.44166666666667,0.416183333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,16.8497397790209,11.5198714202221
"S230","prolific",2025-08-18 06:50:27,40.73385,"chrome 138.0.0","false","Windows 10",1536,855,"Male",47,"Bachelor",FALSE,"Australia","East Asian",1,4,4,NA,4,1,5,2,0,1,1,0,3,4,5,6,6,0,6,1,0,0,5,0,0,0,2,1,0,1,1,2,2,0,2,4,6,1,3.177,4,"A few times per week",4,3,4,3,6,4,5,5,6,4,6,2,6,4,4,1.46518333333333,4,2,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,3,2,2,3,2,1,1,2,1,2,1,1,3.45385,1.37936666666667,0.60825,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,12.7966101694915,6.94915254237288
"S192","prolific",2025-08-17 17:51:10,41.8532666666667,"chrome 139.0.0","false","Windows 10",1366,599,"Female",49,"High school",FALSE,"United Kingdom","White",2,4,4,NA,4,1,5,3,2,5,2,1,4,5,5,5,6,3,3,0,1,3,4,4,0,1,3,3,0,5,2,3,5,4,2,5,4,2,4.11381666666667,2,"A few times per month",4,4,4,2,5,2,2,5,3,3,4,2,6,3,5,2.23943333333333,8,0,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,3,3,3,3,4,4,4,4,2,2,3,2,3.24528333333333,1.77026666666667,0.63995,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,2.52824858757062,11.7346580946815
"S170","prolific",2025-08-17 13:11:25,43.12885,"chrome 139.0.0","false","Windows 10",1366,768,"Female",52,"High school",NA,"United States","White",2,4,4,"i found that i knew some of the paintings and felt that I tried to decide if they were real or forgeries!  Great exercise.",4,2,2,5,1,4,6,3,1,4,4,6,5,5,5,2,0,5,1,5,0,3,6,4,0,0,6,0,5,4,3,3,4,0,2.34076666666667,0,"A few times per month",3,1,5,5,6,3,2,4,2,4,5,3,6,5,3,1.33746666666667,8,0,0,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,3,3,4,3,1,1,2,3,3,3,2,3,0,2.04766666666667,0.724616666666667,0.316133333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,11.3197586726998,17.2739209320092
"S091","prolific",2025-08-15 13:34:40,43.7907,"chrome 138.0.0","false","Windows 10",1366,633,"Female",31,"High school",FALSE,"United Kingdom","Black",4,4,4,"none",0,6,4,6,5,6,0,6,6,6,6,6,6,6,0,0,0,4,0,0,0,6,4,0,0,3,6,1,6,6,6,6,6,4,3.27036666666667,3,"A few times per day",4,6,4,4,4,3,3,3,4,3,4,6,6,5,6,2.01305,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,1.74318333333333,1.2655,0.378033333333333,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,8.01190476190476,30.8942307692308
"S174","prolific",2025-08-17 14:48:23,46.4019333333333,"firefox 141.0.0","false","Windows 10",766,724,"Female",35,"Bachelor",FALSE,"United States","Mixed",4,4,4,"I just enjoyed viewing the art & analyzing my feelings about it",3,4,6,6,6,2,2,4,6,6,6,6,6,3,3,0,0,0,6,4,0,6,3,0,0,0,5,3,6,4,4,6,6,5,2.19921666666667,5,"A few times per week",3,3,6,3,6,0,3,0,4,4,2,6,6,6,6,1.22578333333333,8,0.5,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,3,4,4,4,4,4,2,4,4,2,4,4,2,1.44201666666667,0.43055,1.00771666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,20,20
"S247","prolific",2025-08-18 09:35:42,37.18955,"chrome 139.0.0","false","Windows 10",1280,585,"Female",48,"Bachelor",FALSE,"United Kingdom","White",4,3,4,NA,5,3,5,0,0,6,0,4,5,5,6,5,5,2,2,0,0,1,0,1,0,3,0,0,0,0,5,1,6,3,3,5,5,0,2.55305,3,"A few times per week",4,0,4,5,5,5,6,1,4,6,1,5,6,6,2,1.80691666666667,9,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,3,3,3,3,4,4,4,4,3,3,4,3,2.02048333333333,1.26308333333333,0.617733333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,8.81007310795985,7.79661016949153
"S006","os",2025-07-23 18:19:30,49.8527666666667,"chrome 138.0.0","false","Mac OS",1196,941,"Female",28,"Master",TRUE,"United Kingdom","White",4,1,4,"took me an hour, not half an hour",4,2,4,3,2,4,5,2,2,3,4,4,3,4,4,3,3,4,5,3,1,2,4,2,0,2,4,5,4,2,3,3,4,1,2.806,2,NA,3,1,4,4,5,4,3,1,2,6,4,4,2,6,2,1.6933,7,0.5,0.5,0,0,0.783983333333333,2,2,4,1,3,2,3,0,3,2,2,2,1,1,2,2,2,2,1,2,1,2,1,0,2.54358333333333,0.74845,0.359833333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,10.9677576466004,7.29144749659069
"S204","prolific",2025-08-17 18:30:26,33.9278833333333,"chrome 139.0.0","false","Windows 10",1802,752,"Male",45,"Bachelor",FALSE,"United Kingdom","White",2,4,4,NA,5,2,4,2,4,1,4,5,4,3,5,0,5,0,0,1,0,5,0,1,0,1,5,1,0,0,1,0,4,1,2,0,5,0,3.7093,4,"A few times per month",5,2,6,5,6,1,1,2,1,5,5,6,6,5,4,1.59821666666667,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,2,2,2,2,1,2,4,1,2,2,2,2,2,1.75293333333333,0.825683333333333,0.200516666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.5,35.4938632378726,29.9915254237288
"S074","prolific",2025-08-15 12:20:02,28.27305,"chrome 137.0.0","false","Windows 10",1034,528,"Male",33,"Bachelor",FALSE,"United Kingdom","South Asian",1,1,4,NA,5,4,5,2,1,5,5,2,3,5,3,5,5,2,5,0,2,1,5,2,1,2,4,2,0,0,3,1,5,2,2,6,5,1,1.79471666666667,4,"A few times per day",2,5,4,5,5,2,5,1,1,4,2,6,6,1,5,0.851933333333333,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,3,4,3,3,3,1,2,1,2,1,3,2,1.10836666666667,0.25525,0.214333333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,10.9426466516965,15.1161802812115
"S130","prolific",2025-08-15 16:18:19,22.7832333333333,"chrome 139.0.0","false","Mac OS",1512,823,"Male",43,"Doctorate",NA,"United Kingdom","Southeast Asian",4,4,4,NA,5,4,4,1,1,4,3,4,4,6,2,4,2,3,1,2,4,5,2,4,2,1,1,1,4,2,4,2,4,5,2,2,4,3,1.23535,4,"Once a day",2,4,2,4,3,3,3,4,4,1,2,4,5,1,6,0.6294,6,0.5,1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,2,1,1,2,2,2,2,3,3,2,1,0.688883333333333,0.475583333333333,0.51235,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,7.28813559322034,22.0310734463277
"S184","prolific",2025-08-17 16:50:09,26.5183166666667,"edge-chromium 138.0.0","false","Windows 10",1358,642,"Female",26,"High school",TRUE,"United States","White",3,3,4,NA,5,1,3,2,0,3,5,2,3,2,3,5,5,1,4,0,1,2,5,1,1,2,4,1,0,0,2,0,2,1,1,4,4,0,1.33291666666667,4,"A few times per day",4,4,4,5,4,3,3,5,5,2,5,3,6,3,5,0.673933333333333,5,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,3,1,3,4,2,2,1,2,3,3,3,3,1.31816666666667,0.448083333333333,0.152333333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,0.833333333333333,41.2849563405583,36.671287046287
"S117","prolific",2025-08-15 15:42:31,37.3158833333333,"chrome 139.0.0","false","Windows 10",1536,730,"Male",55,"Bachelor",FALSE,"United Kingdom","South Asian",2,4,4,"I cannot tell the difference",1,1,4,0,1,4,5,0,0,2,2,6,6,0,5,3,0,6,5,1,2,1,2,0,0,1,0,4,2,4,0,6,1,1,2.42261666666667,3,"A few times per day",5,5,5,4,5,2,1,2,5,3,5,6,6,5,6,1.34263333333333,7,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,3,4,4,4,2,3,1,3,2,3,2,3,3,1.88191666666667,1.25808333333333,0.402316666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,12.5423728813559,2.88135593220339
"S035","prolific",2025-08-15 07:35:50,32.8889333333333,"chrome 139.0.0","false","Windows 10",1920,953,"Female",57,"Bachelor",FALSE,"United States","White",1,1,3,NA,0,1,3,2,1,2,4,1,3,5,4,1,3,2,0,1,1,2,4,1,1,1,2,2,0,1,2,1,4,1,1,1,3,2,2.84585,2,"A few times per month",5,4,5,3,5,3,2,5,4,3,4,2,6,3,4,1.44993333333333,8,0,1,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,3,2,3,2,1,2,1,1,2,2,1,1,2.4134,0.953366666666667,0.433283333333333,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,56.3248587570621,25.2945645821157
"S026","fw",2025-08-09 13:37:48,86.1746,"chromium-webview 139.0.7258","true","Android OS",980,1835,"Female",54,"High school",FALSE,"United Kingdom","White",2,2,3,"Some of the questions were way more personally intrusive than I was expecting, eg.... about our sexual arousal !?
Strange questions to be asking. ",5,5,5,4,1,5,2,5,1,5,5,6,5,5,5,0,5,5,2,5,1,5,4,4,0,2,4,0,5,5,5,5,5,1,6.71533333333333,2,"A few times per month",2,0,4,4,4,3,4,0,5,6,2,6,6,6,1,3.25761666666667,5,2,3,3,3,2.71288333333333,0,2,3,3,2,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.95553333333333,1.78415,1.29251666666667,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,10.103612332995,5.02440349851836
"S324","prolific",2025-08-26 15:58:43,29.0638666666667,"chrome 139.0.0","false","Mac OS",1487,896,"Male",38,"High school",FALSE,"United Kingdom","White",3,4,4,NA,6,0,4,0,2,2,2,0,0,3,3,3,5,2,6,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,5,4,2,1.84178333333333,2,"A few times per month",3,4,3,3,3,3,4,3,4,4,4,3,6,3,5,0.9863,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,2,0,2,1,3,2,3,3,0,0,0,0,1.58328333333333,0.995283333333333,0.279783333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,4,1,20.6864406779661,0.677966101694915
"S014","os",2025-07-25 22:53:57,60.2822833333333,"chrome 138.0.0","false","Windows 10",1366,599,"Female",25,"Bachelor",TRUE,"Belgium","Middle Eastern/North African",4,3,3,NA,3,0,4,3,1,4,4,1,3,3,4,5,3,1,2,1,0,1,3,1,1,1,4,1,0,1,4,1,3,2,1,1,3,1,4.97181666666667,2,NA,3,3,1,4,2,4,5,3,4,4,3,4,3,5,3,2.08368333333333,7,0.5,0.5,0.5,0.5,1.05028333333333,3,2,0,2,3,2,2,4,4,3,3,2,3,2,4,3,3,2,4,4,2,3,4,4,3.15858333333333,1.98325,0.282466666666667,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"S280","prolific",2025-08-18 13:27:23,44.9115166666667,"chrome 138.0.0","false","Windows 10",1536,695,"Female",41,"High school",FALSE,"United Kingdom","White",2,4,4,NA,1,3,6,5,1,6,6,4,4,6,6,5,6,5,6,4,1,4,2,4,1,2,6,1,0,1,4,5,6,4,4,6,5,5,2.4654,3,"A few times per week",6,5,5,2,5,2,5,6,6,2,6,1,6,4,6,1.27183333333333,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,2,3,3,3,2,1,1,2,2,2,3,3,2.53458333333333,0.567,0.286616666666667,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,29.3890512370933,6.10169491525424
"S250","prolific",2025-08-18 09:38:07,30.8364333333333,"chrome 139.0.0","false","Windows 10",1368,743,"Male",31,"Bachelor",TRUE,"United Kingdom","Black",3,4,4,"no",3,2,4,3,1,2,2,2,3,5,3,3,2,3,2,3,3,3,1,2,1,1,4,3,0,2,3,3,4,2,2,3,3,4,2.3839,5,"Once a day",3,5,4,4,3,4,3,5,3,1,4,3,6,5,6,1.1516,10,1,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,2,3,2,4,3,1,3,3,2,2,3,4,4,1.4086,1.0792,0.505533333333333,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,0.666666666666667,17.4446093792952,7.95766155675961
"S183","prolific",2025-08-17 16:50:06,36.9895666666667,"edge-chromium 139.0.0","false","Windows 10",1311,644,"Female",39,"Bachelor",FALSE,"United States","Black",4,4,4,"Thanks for letting me participate.",6,6,6,5,5,6,2,6,4,6,6,6,6,6,6,0,0,6,3,5,0,3,6,0,0,0,0,0,6,5,3,6,5,3,2.89491666666667,5,"A few times per day",5,6,6,0,6,1,4,6,5,0,6,3,6,1,6,1.24346666666667,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,0,1,0,0,0,2,2,2,0,3,1,2,0,2.75711666666667,1.63183333333333,0.255566666666667,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,12.6746031746032,10.1209150326797
"S237","prolific",2025-08-18 08:34:54,42.9130166666667,"chrome 139.0.0","false","Windows 10",1366,641,"Male",55,"Master",FALSE,"United Kingdom","White",3,3,4,NA,3,1,3,5,5,4,6,1,2,2,6,6,4,4,3,3,3,6,5,2,3,1,0,5,0,5,4,5,2,1,2,6,4,2,3.78306666666667,3,"A few times per month",3,3,4,4,3,3,2,3,3,5,3,3,6,3,2,1.76426666666667,5,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,3,3,4,3,2,2,1,3,1,2,2,1,2.52935,1.80751666666667,0.145283333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,11.7696078431373,1.95833333333333
"S242","prolific",2025-08-18 09:20:18,30.8527,"chrome 138.0.0","false","Mac OS",1470,743,"other",26,"Master",FALSE,"Ireland","White",4,1,3,NA,4,4,5,2,3,4,4,3,2,2,4,4,4,3,5,1,1,1,3,3,2,1,4,2,0,1,3,2,2,4,4,5,2,4,2.17221666666667,2,"Never",4,2,4,3,5,2,3,2,4,5,5,6,6,6,3,1.03995,4,0.5,1,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,2,1,2,2,2,1,2,2,2,3,1,2,2.0774,0.915066666666667,1.61186666666667,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,9.72598870056497,18.2627118644068
"S127","prolific",2025-08-15 16:10:44,36.7483833333333,"chrome 116.0.0","false","Mac OS",1440,814,"Female",24,"Bachelor",FALSE,"United Kingdom","White",0,3,3,NA,3,5,4,4,0,5,4,4,4,5,5,0,4,4,4,0,5,5,5,4,4,4,4,5,0,0,2,5,4,4,5,0,2,4,3.283,4,"A few times per week",5,4,4,4,4,4,5,5,4,4,5,5,6,4,5,2.09108333333333,7,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,2,0,0,0,3,2,2,2,3,2,3,3,1.40471666666667,2.81126666666667,0.237616666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,13.631734119539,14.2584651121236
"S144","prolific",2025-08-15 16:49:01,42.56015,"crios 139.0.0","false","Mac OS",980,1681,"Male",22,"Master",FALSE,"United Kingdom","Black",5,4,4,NA,0,4,4,4,3,5,1,0,2,5,5,6,6,3,1,0,0,2,1,5,0,6,4,5,0,3,4,4,5,4,6,1,6,2,2.3419,4,"A few times per week",5,5,4,5,4,3,5,5,6,3,4,4,6,3,4,0.794333333333333,7,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,2,1,3,3,4,3,2,3,0,1,2,0,2.24898333333333,0.1382,0.268866666666667,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,1,1.76470588235294,3.23529411764706
"S096","prolific",2025-08-15 13:44:55,39.10715,"safari 18.6.0","false","Mac OS",1251,938,"Female",43,"High school",FALSE,"United Kingdom","White",3,4,4,NA,3,2,6,4,2,5,2,3,3,3,6,5,4,4,4,0,0,0,4,2,0,0,3,0,0,1,4,0,4,0,0,5,6,4,2.88021666666667,3,"A few times per week",6,4,6,4,6,4,2,5,5,4,6,5,6,5,5,1.85171666666667,8,0.5,1,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,4,1,4,1,4,3,3,3,3,4,2,1,3.02088333333333,0.936266666666667,0.512216666666667,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,25.458796025716,5.1052016364699
"S283","prolific",2025-08-18 14:32:36,40.0856333333333,"chrome 139.0.0","false","Windows 10",1366,645,"Female",40,"Master",TRUE,"United Kingdom","White",5,3,4,"It was interesting - a lot of the paintings were quite dark! And not many in my preferred genres (pre-raphaelite, expressionism, surrealism, impressionism) hence the slightly lacklustre emotional response / willingness to buy for some. Some did seem a bit off and could have been AI. I dislike AI due to its huge environmental impact and many inaccuracies. ",5,5,4,4,0,5,2,4,3,5,5,5,5,4,5,0,4,0,0,5,0,4,4,0,0,1,5,1,4,5,5,5,4,0,1.88716666666667,4,"A few times per week",0,0,3,6,2,5,5,2,2,5,0,6,6,5,3,1.10416666666667,7,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,4,3,2,3,2,3,3,2,3,3,3,3,3,2.30381666666667,0.64795,0.27285,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,4,NA,0.5,0,0
"S343","prolific",2025-08-28 12:18:20,35.66535,"chrome 132.0.0","false","Windows 10",1366,607,"Female",60,"High school",FALSE,"United States","White",3,4,4,"I enjoyed this study very much",1,5,1,1,0,6,2,1,1,0,0,6,5,4,6,2,0,4,0,2,0,0,0,0,0,0,2,0,2,0,1,5,3,0,2.24446666666667,3,"A few times per day",5,6,6,4,6,5,0,6,5,1,5,2,6,0,6,1.25215,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,1.7193,0.54315,0.314133333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,13.7332077840552,19.1150421582264
"S268","prolific",2025-08-18 13:11:27,31.9932333333333,"chrome 139.0.0","false","Windows 10",1536,889,"Female",39,"Bachelor",FALSE,"United Kingdom","White",1,4,4,"thank you",3,4,5,1,1,5,2,2,5,3,5,5,4,1,6,0,1,4,4,3,0,4,4,0,0,1,1,3,4,2,3,5,3,2,2.37153333333333,3,"A few times per week",3,5,4,4,4,2,4,4,4,1,3,5,6,1,5,1.00715,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,3,2,1,1,1,3,3,3,3,3,1.77613333333333,0.495016666666667,0.251516666666667,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,44.6573916833726,7.8087561245456
"S062","prolific",2025-08-15 11:14:46,27.1267166666667,"chrome 137.0.0","false","Mac OS",1680,1050,"Female",23,"Master",TRUE,"United Kingdom","White",2,3,4,NA,6,3,1,4,4,5,2,4,0,3,5,2,3,3,6,0,0,0,5,5,0,2,0,0,0,3,4,0,5,4,2,3,5,1,1.2804,5,"A few times per day",5,4,5,5,6,1,4,4,5,5,2,6,6,5,3,1.50868333333333,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,0.6994,0.624716666666667,0.2584,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,6.88013648967539,20.4964306418443
"S273","prolific",2025-08-18 13:12:39,26.0977833333333,"edge-chromium 139.0.0","false","Windows 10",1528,738,"Female",39,"High school",FALSE,"United Kingdom","White",5,4,4,NA,1,1,3,3,2,1,5,0,0,3,4,0,0,0,0,0,0,3,2,4,3,1,3,3,0,0,2,2,5,4,2,0,2,3,1.764,4,"A few times per month",5,3,4,3,4,3,3,5,4,1,4,3,6,2,6,0.906966666666667,5,1,2,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,2,2,2,3,1,2,2,2,3,1,1,2,2,1.30581666666667,0.6803,0.264133333333333,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,1,41.1002443121087,24.7180474115459
