"Item","Participant","Condition","Trial1","CueColor","ScreenWidth","ScreenHeight","Beauty","Valence","Meaning","Worth","Trial2","Reality","Authenticity","Category","Subcategory","Style","Artist","Title","Norms_Liking","Norms_Valence","Norms_Arousal","Norms_Complexity","Norms_Familiarity"
"20127.jpg","S202","AI-Generated",26,"Green",1959,3647,0.6,1,3,2,15,49,54,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S202","Human Original",38,"Red",1959,3647,1.1,0,4,2,12,-39,-13,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S202","Human Forgery",20,"Blue",1959,3647,0.7,1,4,2,36,57,-31,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S202","Human Original",23,"Red",1959,3647,-1.8,-1,2,1,16,-35,-60,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S202","Human Forgery",34,"Blue",1959,3647,-2.4,-2,2,1,30,-61,68,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S202","Human Forgery",31,"Blue",1959,3647,-1.7,-1,2,2,27,61,39,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S202","AI-Generated",2,"Green",1959,3647,1.6,2,5,2,44,78,-19,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S202","Human Original",22,"Red",1959,3647,2.4,2,5,3,8,66,40,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S202","Human Forgery",45,"Blue",1959,3647,1.8,2,4,2,6,51,66,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S202","AI-Generated",19,"Green",1959,3647,2.5,3,5,3,46,100,94,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S202","Human Original",37,"Red",1959,3647,2.6,3,6,3,43,-45,64,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S202","AI-Generated",32,"Green",1959,3647,1.5,2,6,1,33,64,40,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S202","Human Forgery",27,"Blue",1959,3647,1.2,2,5,3,39,86,-54,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S202","Human Original",46,"Red",1959,3647,-1.2,-1,2,2,19,-53,-56,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S202","Human Forgery",10,"Blue",1959,3647,0.7,0,2,2,10,-44,-47,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S202","AI-Generated",25,"Green",1959,3647,1.4,2,5,2,28,78,38,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S202","Human Forgery",33,"Blue",1959,3647,1.5,2,5,3,40,-100,62,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S202","Human Original",44,"Red",1959,3647,-1.4,0,3,1,17,-55,-44,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S202","Human Original",17,"Red",1959,3647,1.4,2,5,2,48,-86,70,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S202","AI-Generated",7,"Green",1959,3647,1.4,0,4,2,41,100,78,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S202","Human Forgery",15,"Blue",1959,3647,-1.6,-1,2,1,18,74,41,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S202","Human Original",43,"Red",1959,3647,1.4,2,5,3,3,-27,55,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S202","AI-Generated",9,"Green",1959,3647,1.7,1,4,1,25,70,-43,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S202","Human Forgery",13,"Blue",1959,3647,0.9,2,4,3,14,-29,-32,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S202","Human Original",6,"Red",1959,3647,1.3,0,3,1,38,-26,47,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S202","AI-Generated",42,"Green",1959,3647,0.3,0,3,2,23,-36,-34,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S202","Human Original",12,"Red",1959,3647,0.2,1,4,2,26,-48,-50,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S202","AI-Generated",8,"Green",1959,3647,-1.5,-2,1,1,34,42,39,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S202","Human Forgery",39,"Blue",1959,3647,-1.7,-2,2,1,1,-72,-49,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S202","AI-Generated",18,"Green",1959,3647,1.6,1,3,2,11,48,30,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S202","Human Forgery",36,"Blue",1959,3647,-3,-3,1,0,31,-75,-11,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S202","AI-Generated",1,"Green",1959,3647,0.49,1,3,1,4,44,50,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S084","Human Forgery",24,"Red",877,1515,3,3,5,3,8,-13,100,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S084","AI-Generated",25,"Blue",980,1693,3,-1,6,3,18,99,100,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S084","AI-Generated",13,"Blue",980,1693,3,3,6,4,12,100,100,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S084","AI-Generated",31,"Blue",735,1269,3,2,5,3,47,95,-100,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S084","Human Forgery",35,"Red",735,1269,3,3,5,3,7,96,97,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S084","Human Original",45,"Green",980,1693,2.06,2,4,2,28,94,-55,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S084","Human Original",44,"Green",980,1693,2.42,2,4,2,20,100,-80,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S084","Human Forgery",43,"Red",980,1693,2.71,2,6,2,33,95,100,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S084","AI-Generated",48,"Blue",980,1693,2.34,2,6,2,4,100,-100,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S084","AI-Generated",47,"Blue",980,1693,1.34,0,4,0,48,-94,-100,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S084","AI-Generated",39,"Blue",980,1693,-1.35,-3,4,0,31,-98,-96,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S084","AI-Generated",30,"Blue",735,1269,1.5,1,4,3,15,-100,100,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S084","AI-Generated",2,"Blue",980,1693,-2.12,-2,1,0,19,-95,89,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S084","Human Original",36,"Green",980,1693,1.02,2,5,2,44,-100,-93,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S084","Human Forgery",41,"Red",980,1693,2.88,3,6,4,5,100,100,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S084","Human Forgery",3,"Red",620,1072,1.68,-3,5,3,2,-100,100,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S084","Human Forgery",6,"Red",980,1693,1.52,1,4,1,13,-33,-100,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S084","Human Forgery",26,"Red",980,1693,1.59,0,2,1,6,100,-55,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S084","Human Original",27,"Green",980,1693,1.91,1,3,2,26,92,93,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S084","Human Original",4,"Green",980,1693,1.06,-2,4,2,42,96,100,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S084","Human Original",7,"Green",980,1693,0,0,3,0,17,-100,100,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S084","Human Forgery",38,"Red",980,1693,2.06,1,4,2,22,96,-86,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S084","Human Original",12,"Green",980,1693,3,3,5,3,43,100,95,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S084","Human Original",9,"Green",980,1693,1.91,2,5,2,11,91,100,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S084","Human Forgery",11,"Red",980,1693,0.88,1,3,1,27,93,94,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S084","Human Forgery",40,"Red",980,1693,3,3,4,3,32,100,100,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S084","Human Original",16,"Green",980,1693,2.23,2,4,2,46,97,100,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S084","Human Forgery",10,"Red",980,1693,2,2,4,2,29,95,-68,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S084","AI-Generated",23,"Blue",877,1515,1.56,1,4,1,16,100,-100,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S084","AI-Generated",34,"Blue",735,1269,2.93,3,2,2,30,-84,-100,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S084","Human Original",14,"Green",980,1693,1.65,1,5,3,3,-47,92,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S084","AI-Generated",18,"Blue",980,1693,-2.77,-2,0,0,38,96,-95,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S084","Human Forgery",17,"Red",980,1693,0.63,0,1,1,10,-96,76,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S084","Human Original",5,"Green",980,1693,-3,-3,4,0,34,100,-84,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S084","Human Forgery",46,"Red",980,1693,-1.27,-3,4,0,21,91,94,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S084","Human Forgery",28,"Red",980,1693,-2.75,-2,0,0,14,100,100,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S084","AI-Generated",42,"Blue",980,1693,-0.24,0,1,0,40,98,-100,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S084","Human Original",1,"Green",980,1693,2.25,2,3,2,24,57,-51,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S084","Human Original",29,"Green",735,1269,2.63,1,3,2,37,-100,-98,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S084","Human Original",20,"Green",877,1515,2.49,2,2,2,36,97,96,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S084","AI-Generated",21,"Blue",877,1515,2.31,2,2,2,45,92,93,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S084","Human Original",19,"Green",980,1693,3,3,4,3,25,88,93,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S084","AI-Generated",15,"Blue",980,1693,2.52,2,2,3,39,-94,-95,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S084","Human Forgery",33,"Red",735,1269,2.03,2,2,2,1,100,91,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S084","Human Forgery",8,"Red",980,1693,-1.36,-1,0,0,41,-100,-100,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S084","AI-Generated",22,"Blue",877,1515,-0.91,0,0,0,23,-99,100,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S084","AI-Generated",32,"Blue",735,1269,2.54,2,2,2,9,-94,87,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S084","Human Original",37,"Green",980,1693,-1.83,0,0,0,35,94,-80,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S356","Human Original",17,"Blue",1440,900,-0.4,-1,0,0,37,82,80,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S356","Human Forgery",20,"Green",1440,900,0,0,1,0,11,79,77,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S356","AI-Generated",38,"Red",1440,900,0,0,0,0,8,82,-89,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S356","Human Forgery",14,"Green",1440,900,0.25,1,1,1,19,-79,50,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S356","AI-Generated",30,"Red",1440,900,0.42,1,1,1,1,-88,87,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S356","Human Forgery",33,"Green",1440,900,0,0,0,0,15,-64,34,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S356","AI-Generated",13,"Red",1440,900,0,0,0,0,47,83,81,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S356","Human Original",16,"Blue",1440,900,0.47,1,3,1,29,82,-87,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S356","Human Forgery",29,"Green",1440,900,0,0,0,0,25,-81,92,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S356","Human Forgery",19,"Green",1440,900,-0.41,-1,0,0,22,74,75,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S356","Human Forgery",44,"Green",1440,900,-0.5,0,0,0,27,-90,-89,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S356","AI-Generated",32,"Red",1440,900,-1.88,-3,0,0,24,96,93,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S356","Human Forgery",24,"Green",1440,900,0,0,1,0,6,-91,84,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S356","AI-Generated",4,"Red",1440,900,-0.3,0,1,0,21,80,-91,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S356","AI-Generated",5,"Red",1440,900,0.4,1,3,1,41,-87,84,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S356","Human Original",28,"Blue",1440,900,0.5,0,2,1,33,85,-92,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S356","AI-Generated",35,"Red",1440,900,0,0,0,0,44,-91,82,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S356","Human Original",8,"Blue",1440,900,0.7,1,3,2,31,-91,71,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S356","AI-Generated",37,"Red",1440,900,-0.3,0,0,0,36,-90,82,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
